Date,Open,High,Low,Close,Adj Close,Volume,DAY
2022-08-25,34.299999,34.790001,34.209999,34.759998,33.888702,26402600,2247
2022-08-26,34.91,34.919998,33.689999,33.720001,32.874775,38230600,2248
2022-08-29,33.470001,33.720001,33.279999,33.48,32.640785,34872100,2249
2022-08-30,33.59,33.700001,33.099998,33.299999,32.465294,41870700,2250
2022-08-31,33.470001,33.59,33,33.049999,32.221561,39768200,2251
2022-09-01,32.91,33.200001,32.509998,33.150002,32.319057,40604600,2252
2022-09-02,33.529999,33.810001,32.73,32.889999,32.065575,43208800,2253
2022-09-06,33.060001,33.139999,32.48,32.810001,31.987581,45877100,2254
2022-09-07,32.709999,33.52,32.66,33.459999,32.621288,35023000,2255
2022-09-08,33.290001,34.07,33.150002,34.049999,33.196495,50760900,2256
2022-09-09,34.200001,34.450001,34.189999,34.360001,33.49873,41327100,2257
2022-09-12,34.5,34.82,34.419998,34.639999,33.771709,41969600,2258
2022-09-13,33.959999,34.080002,33.240002,33.349998,32.514046,60771600,2259
2022-09-14,33.419998,33.580002,32.950001,33.25,32.416553,39233200,2260
2022-09-15,33.290001,33.790001,33.200001,33.360001,32.523796,47653000,2261
2022-09-16,33.029999,33.119999,32.709999,33.060001,32.231316,53893300,2262
2022-09-19,32.5,33.279999,32.5,33.259998,32.596882,36491400,2263
2022-09-20,32.990002,33.060001,32.470001,32.77,32.116646,42193600,2264
2022-09-21,32.98,33.099998,32.07,32.09,31.450207,49644600,2265
2022-09-22,32.16,32.209999,31.49,31.549999,30.920971,52299500,2266
2022-09-23,31.24,31.309999,30.6,31.049999,30.430943,56801000,2267
2022-09-26,30.82,31.110001,30.34,30.559999,29.950712,49969700,2268
2022-09-27,30.799999,30.959999,30.120001,30.43,29.823303,60630400,2269
2022-09-28,30.52,31.209999,30.440001,31.030001,30.411339,46088700,2270
2022-09-29,30.700001,30.82,30.26,30.639999,30.029114,41860000,2271
2022-09-30,30.66,31.040001,30.280001,30.360001,29.754698,37984300,2272
2022-10-03,30.66,31.34,30.299999,31.18,30.55835,47086100,2273
2022-10-04,31.66,32.369999,31.620001,32.34,31.695223,53441800,2274
2022-10-05,31.84,32.27,31.73,32.09,31.450207,41766800,2275
2022-10-06,31.91,32.130001,31.57,31.639999,31.009178,34717900,2276
2022-10-07,31.360001,31.459999,30.719999,30.889999,30.27413,36380700,2277
2022-10-10,31.059999,31.190001,30.57,30.75,30.136925,31011700,2278
2022-10-11,30.549999,30.870001,30.23,30.360001,29.754698,50431900,2279
2022-10-12,30.370001,30.690001,30.18,30.290001,29.686094,48265700,2280
2022-10-13,29.68,31.620001,29.59,31.540001,30.911173,83086100,2281
2022-10-14,31.82,32.189999,30.940001,31.01,30.391739,60886900,2282
2022-10-17,31.67,32,31.58,31.790001,31.156189,47222200,2283
2022-10-18,32.619999,32.66,31.93,32.299999,31.656017,48150700,2284
2022-10-19,32.02,32.290001,31.59,31.77,31.136585,35205700,2285
2022-10-20,31.73,32.049999,31.17,31.26,30.636755,43124400,2286
2022-10-21,31.35,32.220001,31.120001,32.189999,31.54821,54487300,2287
2022-10-24,32.380001,32.77,32.279999,32.619999,31.969637,40117200,2288
2022-10-25,32.450001,33.07,32.389999,33.009998,32.35186,33950300,2289
2022-10-26,33.110001,33.459999,33.02,33.09,32.430267,38012100,2290
2022-10-27,33.400002,33.73,33.299999,33.360001,32.694885,41232200,2291
2022-10-28,33.450001,34.23,33.389999,34.189999,33.508339,36421300,2292
2022-10-31,33.970001,34.209999,33.93,33.98,33.302525,40083800,2293
2022-11-01,34.259998,34.349998,33.919998,34.07,33.390728,38946100,2294
2022-11-02,34,34.599998,33.610001,33.639999,32.969303,58039800,2295
2022-11-03,33.220001,33.560001,33.080002,33.299999,32.636082,40828100,2296
2022-11-04,33.779999,34.09,33.43,33.91,33.233917,41825600,2297
2022-11-07,34.16,34.27,33.939999,34.25,33.567146,30060300,2298
2022-11-08,34.259998,34.619999,34.09,34.450001,33.763157,34839600,2299
2022-11-09,34.220001,34.349998,33.799999,33.869999,33.194717,42126200,2300
2022-11-10,34.900002,35.630001,34.810001,35.580002,34.870625,67677700,2301
2022-11-11,35.759998,36.029999,35.630001,35.869999,35.154842,46076100,2302
2022-11-14,35.77,35.799999,35.330002,35.360001,34.65501,38002700,2303
2022-11-15,35.740002,35.880001,35.080002,35.439999,34.733418,57802100,2304
2022-11-16,35.419998,35.509998,35.150002,35.27,34.566803,32852400,2305
2022-11-17,34.860001,35.099998,34.759998,35.080002,34.380596,35706900,2306
2022-11-18,35.549999,35.599998,35.080002,35.369999,34.66481,39455400,2307
2022-11-21,35.32,35.549999,35.279999,35.48,34.772614,24630900,2308
2022-11-22,35.669998,35.880001,35.669998,35.84,35.125439,29582300,2309
2022-11-23,35.779999,36.080002,35.779999,35.990002,35.272449,27916900,2310
2022-11-25,36.029999,36.16,35.959999,36.110001,35.39006,11266500,2311
2022-11-28,35.91,36.060001,35.43,35.490002,34.782425,34196600,2312
2022-11-29,35.450001,35.779999,35.41,35.700001,34.988232,31489600,2313
2022-11-30,35.650002,36.32,35.139999,36.310001,35.586071,58607000,2314
2022-12-01,36.490002,36.490002,35.82,36.099998,35.380257,58157600,2315
2022-12-02,35.720001,35.959999,35.610001,35.93,35.213642,40483300,2316
2022-12-05,35.66,35.720001,34.849998,35.040001,34.341389,53402000,2317
2022-12-06,35,35.200001,34.450001,34.73,34.037567,45102200,2318
2022-12-07,34.59,34.98,34.509998,34.59,33.90036,37775900,2319
2022-12-08,34.689999,34.860001,34.5,34.619999,33.929764,46600900,2320
2022-12-09,34.490002,34.779999,34.48,34.529999,33.841557,40885600,2321
2022-12-12,34.549999,35.029999,34.389999,34.990002,34.292393,72570900,2322
2022-12-13,35.900002,35.900002,34.849998,35.080002,34.380596,55659000,2323
2022-12-14,34.990002,35.330002,34.490002,34.639999,33.949364,54685100,2324
2022-12-15,34.099998,34.240002,33.740002,33.959999,33.282921,70330100,2325
2022-12-16,33.599998,33.799999,33.389999,33.700001,33.028103,59619300,2326
2022-12-19,33.400002,33.740002,33.189999,33.400002,32.939346,37456800,2327
2022-12-20,33.529999,33.77,33.41,33.540001,33.077419,45446400,2328
2022-12-21,33.860001,34.16,33.84,34.060001,33.590248,31318100,2329
2022-12-22,33.84,33.869999,33.209999,33.759998,33.29438,25605100,2330
2022-12-23,33.740002,34,33.57,33.950001,33.481762,17116200,2331
2022-12-27,34.02,34.099998,33.799999,33.939999,33.471897,25601100,2332
2022-12-28,34,34.09,33.779999,33.82,33.353554,24395100,2333
2022-12-29,34,34.349998,33.919998,34.290001,33.817074,26624200,2334
2022-12-30,34.040001,34.27,33.919998,34.200001,33.728313,24735700,2335
2023-01-03,34.450001,34.689999,34.07,34.32,33.846657,37396500,2336
2023-01-04,34.669998,35.119999,34.57,34.869999,34.389072,44669300,2337
2023-01-05,34.75,34.75,34.369999,34.610001,34.132656,45585700,2338
2023-01-06,34.84,35.490002,34.599998,35.380001,34.89204,41229700,2339
2023-01-09,35.5,35.700001,35.16,35.25,34.763832,48726600,2340
2023-01-10,35.189999,35.48,35.07,35.450001,34.961075,34663700,2341
2023-01-11,35.540001,35.779999,35.470001,35.779999,35.286522,32014700,2342
2023-01-12,35.900002,36.060001,35.619999,35.849998,35.355556,56642400,2343
2023-01-13,35.389999,36.169998,35.259998,36.119999,35.621834,65920900,2344
2023-01-17,36.029999,36.049999,35.77,35.880001,35.385143,65345200,2345
2023-01-18,35.68,35.900002,35.18,35.209999,34.724384,53693000,2346
2023-01-19,34.779999,34.98,34.560001,34.799999,34.320038,61169500,2347
2023-01-20,34.900002,35.369999,34.740002,35.349998,34.86245,42330100,2348
2023-01-23,35.380001,35.91,35.27,35.759998,35.266796,44997300,2349
2023-01-24,35.700001,35.939999,35.299999,35.779999,35.286522,34333500,2350
2023-01-25,35.470001,36.07,35.459999,36.060001,35.56266,38458700,2351
2023-01-26,36.150002,36.310001,35.91,36.25,35.750038,29944200,2352
2023-01-27,36.200001,36.459999,36.150002,36.25,35.750038,30787400,2353
2023-01-30,36.060001,36.330002,36.009998,36.07,35.572521,31595000,2354
2023-01-31,36.139999,36.57,35.970001,36.560001,36.055767,30282100,2355
2023-02-01,36.18,36.880001,36.099998,36.560001,36.055767,51418700,2356
2023-02-02,36.759998,36.810001,36.369999,36.66,36.154385,42107300,2357
2023-02-03,36.369999,36.900002,36.360001,36.59,36.08535,43155000,2358
2023-02-06,36.380001,36.59,36.299999,36.580002,36.075489,32273600,2359
2023-02-07,36.349998,37.110001,36.349998,37,36.489697,33000500,2360
2023-02-08,36.73,37.099998,36.68,36.779999,36.272728,34555500,2361
2023-02-09,36.93,37.040001,36.290001,36.369999,35.868385,44329600,2362
2023-02-10,36.189999,36.52,36.07,36.490002,35.986732,28108900,2363
2023-02-13,36.470001,36.91,36.439999,36.91,36.400936,32209000,2364
2023-02-14,36.84,37.080002,36.48,36.709999,36.203693,33525300,2365
2023-02-15,36.419998,36.77,36.369999,36.75,36.243145,28510000,2366
2023-02-16,36.400002,36.66,36.310001,36.380001,35.87825,34379100,2367
2023-02-17,36.200001,36.439999,36.09,36.389999,35.888107,35889800,2368
2023-02-21,36.080002,36.130001,35.48,35.639999,35.148453,36425200,2369
2023-02-22,35.639999,35.779999,35.41,35.599998,35.109005,31065200,2370
2023-02-23,35.75,35.919998,35.299999,35.630001,35.138592,42357600,2371
2023-02-24,35.32,35.77,35.259998,35.66,35.168179,48732600,2372
2023-02-27,35.990002,36.049999,35.580002,35.650002,35.158318,31664600,2373
2023-02-28,35.700001,35.900002,35.610001,35.720001,35.227348,32531400,2374
2023-03-01,35.560001,35.759998,35.459999,35.599998,35.109005,32790300,2375
2023-03-02,35.389999,35.470001,35.009998,35.43,34.941349,38401900,2376
2023-03-03,35.57,36,35.5,35.990002,35.493626,33091600,2377
2023-03-06,36.009998,36.240002,35.91,36.02,35.523212,30111100,2378
2023-03-07,35.889999,35.919998,35,35.09,34.606037,53804400,2379
2023-03-08,35.049999,35.240002,34.779999,34.959999,34.477833,50860300,2380
2023-03-09,34.759998,34.82,33.369999,33.540001,33.077419,107108500,2381
2023-03-10,33.150002,33.720001,32.529999,32.93,32.47583,166569400,2382
2023-03-13,31.76,32.32,31.370001,31.629999,31.193758,165965900,2383
2023-03-14,32.84,32.849998,31.870001,32.27,31.824934,128115500,2384
2023-03-15,31.360001,31.540001,30.959999,31.41,30.976793,132235000,2385
2023-03-16,31.200001,32.34,30.9,32.009998,31.568516,133892600,2386
2023-03-17,31.709999,31.709999,30.9,30.98,30.552723,136760600,2387
2023-03-20,31.07,31.440001,31.02,31.17,30.892672,75384500,2388
2023-03-21,31.879999,32.040001,31.809999,31.959999,31.675642,115899200,2389
2023-03-22,31.959999,32.049999,31.200001,31.219999,30.942226,67874100,2390
2023-03-23,31.280001,31.6,30.790001,31.01,30.734097,82366300,2391
2023-03-24,30.629999,31.02,30.389999,30.99,30.714273,76619100,2392
2023-03-27,31.52,31.59,31.24,31.42,31.140448,61393300,2393
2023-03-28,31.379999,31.52,31.219999,31.41,31.130537,42980100,2394
2023-03-29,31.75,31.879999,31.610001,31.870001,31.586443,52147200,2395
2023-03-30,32.099998,32.119999,31.620001,31.799999,31.517065,45061700,2396
2023-03-31,31.98,32.16,31.860001,32.150002,31.863955,49034400,2397
2023-04-03,32.119999,32.34,32.02,32.209999,31.92342,51213500,2398
2023-04-04,32.290001,32.34,31.700001,31.91,31.626089,45939300,2399
2023-04-05,31.67,31.959999,31.66,31.870001,31.586443,57965300,2400
2023-04-06,31.809999,32.049999,31.780001,31.99,31.705376,36762300,2401
2023-04-10,31.870001,32.07,31.799999,32.060001,31.774754,27900700,2402
2023-04-11,32.139999,32.48,32.119999,32.34,32.052261,53912600,2403
2023-04-12,32.5,32.669998,32.189999,32.27,31.982883,63645800,2404
2023-04-13,32.290001,32.580002,32.07,32.560001,32.270306,58550300,2405
2023-04-14,32.900002,33.150002,32.720001,32.880001,32.58746,65276200,2406
2023-04-17,32.860001,33.27,32.720001,33.259998,32.964073,69670600,2407
2023-04-18,33.330002,33.43,33.080002,33.360001,33.063187,49507500,2408
2023-04-19,33.310001,33.529999,33.25,33.439999,33.142471,39478900,2409
2023-04-20,33.220001,33.43,33.209999,33.34,33.043365,39291800,2410
2023-04-21,33.240002,33.259998,33.029999,33.220001,32.924435,41545000,2411
2023-04-24,33.200001,33.32,33.060001,33.139999,32.845146,32774200,2412
2023-04-25,32.93,32.990002,32.560001,32.57,32.280216,58534300,2413
2023-04-26,32.48,32.66,32.119999,32.259998,31.972973,54294200,2414
2023-04-27,32.380001,32.84,32.380001,32.779999,32.488346,46398800,2415
2023-04-28,32.619999,33.200001,32.549999,33.169998,32.874874,54577500,2416
2023-05-01,33.259998,33.43,33.040001,33.080002,32.785679,31950600,2417
2023-05-02,32.950001,32.959999,32.029999,32.330002,32.042351,76096700,2418
2023-05-03,32.369999,32.529999,31.93,31.959999,31.675642,65642400,2419
2023-05-04,31.68,31.85,31.26,31.549999,31.269291,76076600,2420
2023-05-05,32.07,32.380001,32.02,32.330002,32.042351,54989500,2421
2023-05-08,32.509998,32.619999,32.34,32.380001,32.091908,34323600,2422
2023-05-09,32.139999,32.389999,32.07,32.259998,31.972973,29736200,2423
2023-05-10,32.470001,32.540001,31.799999,32.080002,31.794579,39706100,2424
2023-05-11,31.879999,32.080002,31.74,32.029999,31.74502,36693200,2425
2023-05-12,32.240002,32.240002,31.690001,31.9,31.616177,36217700,2426
2023-05-15,31.959999,32.220001,31.9,32.16,31.873863,33208500,2427
2023-05-16,32.099998,32.189999,31.84,31.860001,31.576534,31241400,2428
2023-05-17,32.110001,32.59,32.040001,32.5,32.210838,46818800,2429
2023-05-18,32.439999,32.779999,32.32,32.740002,32.448704,42232500,2430
2023-05-19,32.82,32.919998,32.450001,32.599998,32.309948,40131500,2431
2023-05-22,32.709999,32.779999,32.459999,32.66,32.369415,35286200,2432
2023-05-23,32.52,32.689999,32.259998,32.279999,31.992796,42217200,2433
2023-05-24,32.040001,32.07,31.790001,31.860001,31.576534,46610700,2434
2023-05-25,31.780001,31.959999,31.66,31.85,31.566622,41658900,2435
2023-05-26,31.92,32.189999,31.870001,32.110001,31.824308,44183000,2436
2023-05-30,32.16,32.23,31.889999,32.099998,31.814396,57900500,2437
2023-05-31,31.91,31.940001,31.49,31.76,31.477423,67667900,2438
2023-06-01,31.940001,32.169998,31.719999,32.099998,31.814396,48643400,2439
2023-06-02,32.41,32.919998,32.41,32.799999,32.508171,65747500,2440
2023-06-05,32.84,32.84,32.48,32.630001,32.339684,53591100,2441
2023-06-06,32.599998,33.09,32.580002,33.040001,32.746037,46236100,2442
2023-06-07,33.07,33.240002,32.869999,33.169998,32.874874,48467100,2443
2023-06-08,33.060001,33.189999,32.880001,33.139999,32.845146,36261200,2444
2023-06-09,33.080002,33.290001,33.060001,33.150002,32.855057,34021700,2445
2023-06-12,33.18,33.27,32.889999,33.139999,32.845146,33655200,2446
2023-06-13,33.110001,33.48,33.07,33.34,33.043365,46054400,2447
2023-06-14,33.419998,33.59,33.099998,33.209999,32.91452,57195400,2448
2023-06-15,33.099998,33.73,33.07,33.650002,33.350605,52241800,2449
2023-06-16,33.799999,33.830002,33.540001,33.580002,33.281231,49842000,2450
2023-06-20,33.209999,33.27,32.98,33.18,33.032341,50683100,2451
2023-06-21,33.099998,33.299999,33,33.139999,32.992519,35967600,2452
2023-06-22,33.080002,33.09,32.77,32.880001,32.733677,38690000,2453
2023-06-23,32.630001,32.849998,32.52,32.740002,32.594303,35529600,2454
2023-06-26,32.689999,32.939999,32.580002,32.669998,32.524609,25728300,2455
2023-06-27,32.73,33,32.709999,32.93,32.783455,34348100,2456
2023-06-28,32.889999,32.900002,32.700001,32.849998,32.703808,36663200,2457
2023-06-29,33.02,33.419998,32.98,33.419998,33.271271,47471000,2458
2023-06-30,33.639999,33.849998,33.580002,33.709999,33.559982,44727600,2459
2023-07-03,33.709999,34,33.66,33.900002,33.749138,19128000,2460
2023-07-05,33.700001,33.919998,33.599998,33.830002,33.679451,39831600,2461
2023-07-06,33.549999,33.580002,33.25,33.540001,33.390739,45808400,2462
2023-07-07,33.400002,33.869999,33.400002,33.59,33.440517,33479500,2463
2023-07-10,33.599998,33.93,33.57,33.740002,33.589851,27254400,2464
2023-07-11,33.860001,34.18,33.790001,34.139999,33.988068,33754200,2465
2023-07-12,34.419998,34.599998,34.27,34.360001,34.207092,46546000,2466
2023-07-13,34.41,34.529999,34.349998,34.48,34.326557,40453700,2467
2023-07-14,34.73,34.740002,34.200001,34.25,34.09758,47547500,2468
2023-07-17,34.209999,34.68,34.209999,34.580002,34.426113,38568900,2469
2023-07-18,34.66,35,34.610001,34.970001,34.814377,47176500,2470
2023-07-19,34.970001,35.259998,34.959999,35.119999,34.963707,45599800,2471
2023-07-20,35.060001,35.389999,35.049999,35.380001,35.222553,45591500,2472
2023-07-21,35.439999,35.459999,35.169998,35.259998,35.103085,30609200,2473
2023-07-24,35.279999,35.709999,35.27,35.599998,35.44157,32299800,2474
2023-07-25,35.5,35.580002,35.34,35.369999,35.212597,36218600,2475
2023-07-26,35.330002,35.689999,35.279999,35.580002,35.421665,35638700,2476
2023-07-27,35.580002,35.669998,35.080002,35.130001,34.973667,44072800,2477
2023-07-28,35.41,35.419998,35.009998,35.200001,35.043354,32422700,2478
2023-07-31,35.27,35.439999,35.18,35.330002,35.172775,28627000,2479
2023-08-01,35.259998,35.360001,35.139999,35.330002,35.172775,26480300,2480
2023-08-02,35.029999,35.16,34.830002,35.029999,34.874107,48923800,2481
2023-08-03,34.82,35.130001,34.720001,35.049999,34.89402,31861600,2482
2023-08-04,35.02,35.360001,34.880001,34.91,34.754642,36191800,2483
2023-08-07,35.130001,35.459999,35.119999,35.400002,35.242466,33119300,2484
2023-08-08,34.939999,35.110001,34.669998,35.080002,34.923889,37254800,2485
2023-08-09,35.060001,35.16,34.779999,34.82,34.665043,38304200,2486
2023-08-10,35,35.259998,34.759998,34.849998,34.694908,38097500,2487
2023-08-11,34.740002,34.98,34.66,34.919998,34.764599,27516100,2488
2023-08-14,34.82,34.919998,34.689999,34.849998,34.694908,23773800,2489
2023-08-15,34.560001,34.599998,34.169998,34.209999,34.057758,57472100,2490
2023-08-16,34.150002,34.419998,34.119999,34.16,34.00798,33566500,2491
2023-08-17,34.27,34.32,33.889999,33.990002,33.838737,38205400,2492
2023-08-18,33.75,34.080002,33.720001,33.98,33.828781,40858300,2493
2023-08-21,34.029999,34.099998,33.669998,33.939999,33.78896,32308300,2494
2023-08-22,33.950001,33.990002,33.57,33.619999,33.470383,43148900,2495
2023-08-23,33.68,33.959999,33.630001,33.950001,33.798916,30240500,2496
2023-08-24,33.900002,34.310001,33.830002,33.830002,33.679451,35784900,2497
2023-08-25,33.970001,34.119999,33.709999,33.990002,33.838737,40347200,2498
2023-08-28,34.099998,34.299999,34.07,34.18,34.027893,34905300,2499
2023-08-29,34.150002,34.5,34.099998,34.490002,34.336514,43394300,2500
2023-08-30,34.540001,34.709999,34.439999,34.509998,34.356422,33799900,2501
2023-08-31,34.610001,34.619999,34.34,34.380001,34.227005,27999700,2502
2023-09-01,34.59,34.799999,34.560001,34.689999,34.535622,41069200,2503
2023-09-05,34.650002,34.790001,34.330002,34.34,34.18718,38612300,2504
2023-09-06,34.25,34.389999,34.07,34.32,34.167271,35672800,2505
2023-09-07,34.18,34.380001,34.130001,34.23,34.077667,47632600,2506
2023-09-08,34.259998,34.369999,34.130001,34.299999,34.147358,39720800,2507
2023-09-11,34.459999,34.639999,34.369999,34.459999,34.306644,28965100,2508
2023-09-12,34.450001,34.939999,34.41,34.689999,34.535622,48615200,2509
2023-09-13,34.849998,34.889999,34.560001,34.689999,34.535622,31994900,2510
2023-09-14,34.93,35.060001,34.759998,35.009998,34.854198,65685500,2511
2023-09-15,34.779999,35.040001,34.759998,34.830002,34.675003,51766400,2512
2023-09-18,34.630001,34.82,34.52,34.77,34.77,32458700,2513
2023-09-19,34.799999,34.869999,34.509998,34.73,34.73,36112900,2514
2023-09-20,34.849998,34.959999,34.48,34.490002,34.490002,31607600,2515
